                                                    28 Nov 2022 15:59:41
Civil Air Patrol Use Only
Satellite-TECHDEMOSAT-1_TDS-1_40076


       Time (UTCG)             x (km)          y (km)          z (km)   
------------------------    ------------    ------------    ------------
14 Sep 2022 04:00:00.000     -664.283418    -6637.845589     2069.625288
14 Sep 2022 04:01:00.000     -774.444063    -6746.416464     1637.655943
14 Sep 2022 04:02:00.000     -882.179255    -6825.743540     1198.769290
14 Sep 2022 04:03:00.000     -986.780514    -6875.522599      754.819857
14 Sep 2022 04:04:00.000    -1087.550758    -6895.581041      307.683184
14 Sep 2022 04:05:00.000    -1183.808442    -6885.878464     -140.752399
14 Sep 2022 04:06:00.000    -1274.891621    -6846.506578     -588.594048
14 Sep 2022 04:07:00.000    -1360.161914    -6777.688484    -1033.952681
14 Sep 2022 04:08:00.000    -1439.008344    -6679.777300    -1474.951223
14 Sep 2022 04:09:00.000    -1510.851031    -6553.254158    -1909.732758
14 Sep 2022 04:10:00.000    -1575.144711    -6398.725590    -2336.468558
14 Sep 2022 04:11:00.000    -1631.382069    -6216.920321    -2753.365929
14 Sep 2022 04:12:00.000    -1679.096857    -6008.685487    -3158.675858
14 Sep 2022 04:13:00.000    -1717.866791    -5774.982333    -3550.700402
14 Sep 2022 04:14:00.000    -1747.316195    -5516.881384    -3927.799792
14 Sep 2022 04:15:00.000    -1767.118408    -5235.557167    -4288.399231
14 Sep 2022 04:16:00.000    -1776.997903    -4932.282485    -4630.995342
14 Sep 2022 04:17:00.000    -1776.732152    -4608.422301    -4954.162253
14 Sep 2022 04:18:00.000    -1766.153195    -4265.427273    -5256.557303
14 Sep 2022 04:19:00.000    -1745.148928    -3904.826958    -5536.926344
14 Sep 2022 04:20:00.000    -1713.664101    -3528.222754    -5794.108624
14 Sep 2022 04:21:00.000    -1671.701020    -3137.280592    -6027.041257
14 Sep 2022 04:22:00.000    -1619.319957    -2733.723428    -6234.763258
14 Sep 2022 04:23:00.000    -1556.639272    -2319.323570    -6416.419148
14 Sep 2022 04:24:00.000    -1483.835239    -1895.894872    -6571.262113
14 Sep 2022 04:25:00.000    -1401.141586    -1465.284821    -6698.656742
14 Sep 2022 04:26:00.000    -1308.848746    -1029.366561    -6798.081316
14 Sep 2022 04:27:00.000    -1207.302834     -590.030868    -6869.129665
14 Sep 2022 04:28:00.000    -1096.904345     -149.178118    -6911.512600
14 Sep 2022 04:29:00.000     -978.106571      291.289750    -6925.058903
14 Sep 2022 04:30:00.000     -851.413769      729.477218    -6909.715894
14 Sep 2022 04:31:00.000     -717.379050     1163.503134    -6865.549573
14 Sep 2022 04:32:00.000     -576.602029     1591.508559    -6792.744331
14 Sep 2022 04:33:00.000     -429.726221     2011.664530    -6691.602238
14 Sep 2022 04:34:00.000     -277.436194     2422.179680    -6562.541907
14 Sep 2022 04:35:00.000     -120.454501     2821.307725    -6406.096929
14 Sep 2022 04:36:00.000       40.461617     3207.354766    -6222.913888
14 Sep 2022 04:37:00.000      204.523737     3578.686410    -6013.749946
14 Sep 2022 04:38:00.000      370.915956     3933.734658    -5779.470006
14 Sep 2022 04:39:00.000      538.798787     4271.004553    -5521.043447
14 Sep 2022 04:40:00.000      707.313214     4589.080552    -5239.540441
14 Sep 2022 04:41:00.000      875.584914     4886.632599    -4936.127845
14 Sep 2022 04:42:00.000     1042.728614     5162.421861    -4612.064690
14 Sep 2022 04:43:00.000     1207.852560     5415.306116    -4268.697251
14 Sep 2022 04:44:00.000     1370.063091     5644.244739    -3907.453732
14 Sep 2022 04:45:00.000     1528.469289     5848.303278    -3529.838563
14 Sep 2022 04:46:00.000     1682.187672     6026.657585    -3137.426333
14 Sep 2022 04:47:00.000     1830.346921     6178.597464    -2731.855375
14 Sep 2022 04:48:00.000     1972.092603     6303.529829    -2314.821026
14 Sep 2022 04:49:00.000     2106.591867     6400.981328    -1888.068590
14 Sep 2022 04:50:00.000     2233.038081     6470.600434    -1453.386034
14 Sep 2022 04:51:00.000     2350.655395     6512.158961    -1012.596445
14 Sep 2022 04:52:00.000     2458.703177     6525.553008     -567.550289
14 Sep 2022 04:53:00.000     2556.480320     6510.803312     -120.117507
14 Sep 2022 04:54:00.000     2643.329372     6468.055009      327.820508
14 Sep 2022 04:55:00.000     2718.640479     6397.576787      774.379023
14 Sep 2022 04:56:00.000     2781.855104     6299.759453     1217.678101
14 Sep 2022 04:57:00.000     2832.469494     6175.113907     1655.850738
14 Sep 2022 04:58:00.000     2870.037899     6024.268536     2087.050952
14 Sep 2022 04:59:00.000     2894.175481     5847.966045     2509.461764
14 Sep 2022 05:00:00.000     2904.560941     5647.059749     2921.303060
14 Sep 2022 05:01:00.000     2900.938809     5422.509342     3320.839262
14 Sep 2022 05:02:00.000     2883.121409     5175.376180     3706.386788
14 Sep 2022 05:03:00.000     2850.990479     4906.818091     4076.321258
14 Sep 2022 05:04:00.000     2804.498442     4618.083768     4429.084411
14 Sep 2022 05:05:00.000     2743.669307     4310.506763     4763.190711
