                                                                           8 Feb 2023 19:51:01
Civil Air Patrol Use Only
Satellite-gps-svn56-Sensor-Sensor2-To-Facility-Xian:  Inview Azimuth, Elevation, & Range


Sensor2-To-Xian - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  ------------------------    -------------    ---------------    ------------
                  14 Sep 2022 11:03:20.089          339.066            -76.200    24945.229353
                  14 Sep 2022 11:03:21.000          339.068            -76.200    24944.525489
                  14 Sep 2022 11:03:22.000          339.070            -76.200    24943.752548
                  14 Sep 2022 11:03:23.000          339.073            -76.201    24942.979605
                  14 Sep 2022 11:03:24.000          339.075            -76.201    24942.206660
                  14 Sep 2022 11:03:25.000          339.077            -76.201    24941.433712
                  14 Sep 2022 11:03:26.000          339.079            -76.201    24940.660761
                  14 Sep 2022 11:03:27.000          339.082            -76.201    24939.887808
                  14 Sep 2022 11:03:28.000          339.084            -76.201    24939.114853
                  14 Sep 2022 11:03:29.000          339.086            -76.202    24938.341896
                  14 Sep 2022 11:03:30.000          339.089            -76.202    24937.568936
                  14 Sep 2022 11:03:31.000          339.091            -76.202    24936.795974
                  14 Sep 2022 11:03:32.000          339.093            -76.202    24936.023009
                  14 Sep 2022 11:03:33.000          339.096            -76.202    24935.250043
                  14 Sep 2022 11:03:34.000          339.098            -76.203    24934.477073
                  14 Sep 2022 11:03:35.000          339.100            -76.203    24933.704102
                  14 Sep 2022 11:03:36.000          339.103            -76.203    24932.931129
                  14 Sep 2022 11:03:37.000          339.105            -76.203    24932.158153
                  14 Sep 2022 11:03:38.000          339.107            -76.203    24931.385175
                  14 Sep 2022 11:03:39.000          339.109            -76.203    24930.612195
                  14 Sep 2022 11:03:40.000          339.112            -76.204    24929.839213
                  14 Sep 2022 11:03:41.000          339.114            -76.204    24929.066229
                  14 Sep 2022 11:03:42.000          339.116            -76.204    24928.293242
                  14 Sep 2022 11:03:43.000          339.119            -76.204    24927.520254
                  14 Sep 2022 11:03:44.000          339.121            -76.204    24926.747263
                  14 Sep 2022 11:03:45.000          339.123            -76.205    24925.974270
                  14 Sep 2022 11:03:46.000          339.126            -76.205    24925.201276
                  14 Sep 2022 11:03:47.000          339.128            -76.205    24924.428279
                  14 Sep 2022 11:03:48.000          339.130            -76.205    24923.655280
                  14 Sep 2022 11:03:49.000          339.133            -76.205    24922.882280
                  14 Sep 2022 11:03:50.000          339.135            -76.206    24922.109277
                  14 Sep 2022 11:03:51.000          339.137            -76.206    24921.336272
                  14 Sep 2022 11:03:52.000          339.139            -76.206    24920.563265
                  14 Sep 2022 11:03:53.000          339.142            -76.206    24919.790257
                  14 Sep 2022 11:03:54.000          339.144            -76.206    24919.017247
                  14 Sep 2022 11:03:55.000          339.146            -76.206    24918.244234
                  14 Sep 2022 11:03:56.000          339.149            -76.207    24917.471220
                  14 Sep 2022 11:03:57.000          339.151            -76.207    24916.698204
                  14 Sep 2022 11:03:58.000          339.153            -76.207    24915.925186
                  14 Sep 2022 11:03:59.000          339.156            -76.207    24915.152166
                  14 Sep 2022 11:04:00.000          339.158            -76.207    24914.379145
                  14 Sep 2022 11:04:01.000          339.160            -76.208    24913.606122
                  14 Sep 2022 11:04:02.000          339.162            -76.208    24912.833097
                  14 Sep 2022 11:04:03.000          339.165            -76.208    24912.060070
                  14 Sep 2022 11:04:04.000          339.167            -76.208    24911.287041
                  14 Sep 2022 11:04:05.000          339.169            -76.208    24910.514011
                  14 Sep 2022 11:04:06.000          339.172            -76.209    24909.740979
                  14 Sep 2022 11:04:07.000          339.174            -76.209    24908.967946
                  14 Sep 2022 11:04:08.000          339.176            -76.209    24908.194911
                  14 Sep 2022 11:04:09.000          339.179            -76.209    24907.421874
                  14 Sep 2022 11:04:10.000          339.181            -76.209    24906.648836
                  14 Sep 2022 11:04:11.000          339.183            -76.210    24905.875795
                  14 Sep 2022 11:04:12.000          339.185            -76.210    24905.102754
                  14 Sep 2022 11:04:13.000          339.188            -76.210    24904.329711
                  14 Sep 2022 11:04:14.000          339.190            -76.210    24903.556666
                  14 Sep 2022 11:04:15.000          339.192            -76.210    24902.783620
                  14 Sep 2022 11:04:16.000          339.195            -76.211    24902.010572
                  14 Sep 2022 11:04:17.000          339.197            -76.211    24901.237523
                  14 Sep 2022 11:04:18.000          339.199            -76.211    24900.464472
                  14 Sep 2022 11:04:19.000          339.202            -76.211    24899.691420
                  14 Sep 2022 11:04:20.000          339.204            -76.211    24898.918366
                  14 Sep 2022 11:04:21.000          339.206            -76.212    24898.145311
                  14 Sep 2022 11:04:22.000          339.208            -76.212    24897.372255
                  14 Sep 2022 11:04:23.000          339.211            -76.212    24896.599197
                  14 Sep 2022 11:04:24.000          339.213            -76.212    24895.826138
