                                                                           8 Feb 2023 22:35:31
Civil Air Patrol Use Only
Facility-Xian-To-Satellite-gps-svn56-Sensor-Sensor2:  Inview Azimuth, Elevation, & Range


Xian-To-Sensor2 - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  ------------------------    -------------    ---------------    ------------
                  14 Sep 2022 10:58:22.897          201.285              5.000    25174.664012
                  14 Sep 2022 10:58:23.000          201.285              5.001    25174.584588
                  14 Sep 2022 10:58:24.000          201.285              5.007    25173.813177
                  14 Sep 2022 10:58:25.000          201.285              5.014    25173.041757
                  14 Sep 2022 10:58:26.000          201.285              5.021    25172.270329
                  14 Sep 2022 10:58:27.000          201.285              5.027    25171.498894
                  14 Sep 2022 10:58:28.000          201.285              5.034    25170.727451
                  14 Sep 2022 10:58:29.000          201.286              5.041    25169.956001
                  14 Sep 2022 10:58:30.000          201.286              5.047    25169.184543
                  14 Sep 2022 10:58:31.000          201.286              5.054    25168.413077
                  14 Sep 2022 10:58:32.000          201.286              5.061    25167.641603
                  14 Sep 2022 10:58:33.000          201.286              5.067    25166.870122
                  14 Sep 2022 10:58:34.000          201.286              5.074    25166.098634
                  14 Sep 2022 10:58:35.000          201.287              5.081    25165.327137
                  14 Sep 2022 10:58:36.000          201.287              5.087    25164.555634
                  14 Sep 2022 10:58:37.000          201.287              5.094    25163.784122
                  14 Sep 2022 10:58:38.000          201.287              5.101    25163.012603
                  14 Sep 2022 10:58:39.000          201.287              5.107    25162.241077
                  14 Sep 2022 10:58:40.000          201.288              5.114    25161.469543
                  14 Sep 2022 10:58:41.000          201.288              5.121    25160.698002
                  14 Sep 2022 10:58:42.000          201.288              5.127    25159.926453
                  14 Sep 2022 10:58:43.000          201.288              5.134    25159.154897
                  14 Sep 2022 10:58:44.000          201.288              5.141    25158.383333
                  14 Sep 2022 10:58:45.000          201.288              5.147    25157.611762
                  14 Sep 2022 10:58:46.000          201.289              5.154    25156.840184
                  14 Sep 2022 10:58:47.000          201.289              5.161    25156.068598
                  14 Sep 2022 10:58:48.000          201.289              5.167    25155.297005
                  14 Sep 2022 10:58:49.000          201.289              5.174    25154.525404
                  14 Sep 2022 10:58:50.000          201.289              5.181    25153.753796
                  14 Sep 2022 10:58:51.000          201.290              5.187    25152.982181
                  14 Sep 2022 10:58:52.000          201.290              5.194    25152.210559
                  14 Sep 2022 10:58:53.000          201.290              5.201    25151.438929
                  14 Sep 2022 10:58:54.000          201.290              5.207    25150.667293
                  14 Sep 2022 10:58:55.000          201.290              5.214    25149.895649
                  14 Sep 2022 10:58:56.000          201.291              5.221    25149.123997
                  14 Sep 2022 10:58:57.000          201.291              5.227    25148.352339
                  14 Sep 2022 10:58:58.000          201.291              5.234    25147.580673
                  14 Sep 2022 10:58:59.000          201.291              5.241    25146.809000
                  14 Sep 2022 10:59:00.000          201.291              5.247    25146.037320
                  14 Sep 2022 10:59:01.000          201.292              5.254    25145.265633
                  14 Sep 2022 10:59:02.000          201.292              5.261    25144.493939
                  14 Sep 2022 10:59:03.000          201.292              5.267    25143.722238
                  14 Sep 2022 10:59:04.000          201.292              5.274    25142.950530
                  14 Sep 2022 10:59:05.000          201.292              5.281    25142.178814
                  14 Sep 2022 10:59:06.000          201.293              5.287    25141.407092
                  14 Sep 2022 10:59:07.000          201.293              5.294    25140.635363
                  14 Sep 2022 10:59:08.000          201.293              5.301    25139.863626
                  14 Sep 2022 10:59:09.000          201.293              5.307    25139.091883
                  14 Sep 2022 10:59:10.000          201.293              5.314    25138.320132
                  14 Sep 2022 10:59:11.000          201.294              5.321    25137.548375
                  14 Sep 2022 10:59:12.000          201.294              5.327    25136.776611
                  14 Sep 2022 10:59:13.000          201.294              5.334    25136.004840
                  14 Sep 2022 10:59:14.000          201.294              5.341    25135.233062
                  14 Sep 2022 10:59:15.000          201.294              5.347    25134.461277
                  14 Sep 2022 10:59:16.000          201.295              5.354    25133.689485
                  14 Sep 2022 10:59:17.000          201.295              5.361    25132.917687
                  14 Sep 2022 10:59:18.000          201.295              5.367    25132.145882
                  14 Sep 2022 10:59:19.000          201.295              5.374    25131.374069
                  14 Sep 2022 10:59:20.000          201.295              5.381    25130.602250
                  14 Sep 2022 10:59:21.000          201.296              5.387    25129.830425
                  14 Sep 2022 10:59:22.000          201.296              5.394    25129.058592
                  14 Sep 2022 10:59:23.000          201.296              5.401    25128.286753
                  14 Sep 2022 10:59:24.000          201.296              5.407    25127.514907
                  14 Sep 2022 10:59:25.000          201.296              5.414    25126.743055
                  14 Sep 2022 10:59:26.000          201.297              5.421    25125.971195
                  14 Sep 2022 10:59:27.000          201.297              5.427    25125.199329
                  14 Sep 2022 10:59:28.000          201.297              5.434    25124.427457
                  14 Sep 2022 10:59:29.000          201.297              5.441    25123.655578
                  14 Sep 2022 10:59:30.000          201.297              5.447    25122.883692
                  14 Sep 2022 10:59:31.000          201.298              5.454    25122.111800
                  14 Sep 2022 10:59:32.000          201.298              5.461    25121.339901
                  14 Sep 2022 10:59:33.000          201.298              5.467    25120.567995
                  14 Sep 2022 10:59:34.000          201.298              5.474    25119.796083
                  14 Sep 2022 10:59:35.000          201.299              5.481    25119.024165
                  14 Sep 2022 10:59:36.000          201.299              5.488    25118.252239
                  14 Sep 2022 10:59:37.000          201.299              5.494    25117.480308
                  14 Sep 2022 10:59:38.000          201.299              5.501    25116.708370
                  14 Sep 2022 10:59:39.000          201.299              5.508    25115.936425
                  14 Sep 2022 10:59:40.000          201.300              5.514    25115.164475
                  14 Sep 2022 10:59:41.000          201.300              5.521    25114.392517
                  14 Sep 2022 10:59:42.000          201.300              5.528    25113.620554
                  14 Sep 2022 10:59:43.000          201.300              5.534    25112.848584
                  14 Sep 2022 10:59:44.000          201.301              5.541    25112.076607
                  14 Sep 2022 10:59:45.000          201.301              5.548    25111.304624
                  14 Sep 2022 10:59:46.000          201.301              5.554    25110.532635
                  14 Sep 2022 10:59:47.000          201.301              5.561    25109.760640
                  14 Sep 2022 10:59:48.000          201.301              5.568    25108.988638
                  14 Sep 2022 10:59:49.000          201.302              5.574    25108.216630
                  14 Sep 2022 10:59:50.000          201.302              5.581    25107.444616
                  14 Sep 2022 10:59:51.000          201.302              5.588    25106.672596
                  14 Sep 2022 10:59:52.000          201.302              5.594    25105.900569
                  14 Sep 2022 10:59:53.000          201.303              5.601    25105.128536
                  14 Sep 2022 10:59:54.000          201.303              5.608    25104.356497
                  14 Sep 2022 10:59:55.000          201.303              5.615    25103.584452
                  14 Sep 2022 10:59:56.000          201.303              5.621    25102.812401
                  14 Sep 2022 10:59:57.000          201.303              5.628    25102.040343
                  14 Sep 2022 10:59:58.000          201.304              5.635    25101.268280
                  14 Sep 2022 10:59:59.000          201.304              5.641    25100.496210
                  14 Sep 2022 11:00:00.000          201.304              5.648    25099.724134
                  14 Sep 2022 11:00:01.000          201.304              5.655    25098.952052
                  14 Sep 2022 11:00:02.000          201.305              5.661    25098.179965
                  14 Sep 2022 11:00:03.000          201.305              5.668    25097.407871
                  14 Sep 2022 11:00:04.000          201.305              5.675    25096.635771
                  14 Sep 2022 11:00:05.000          201.305              5.681    25095.863665
                  14 Sep 2022 11:00:06.000          201.306              5.688    25095.091553
                  14 Sep 2022 11:00:07.000          201.306              5.695    25094.319435
                  14 Sep 2022 11:00:08.000          201.306              5.701    25093.547312
                  14 Sep 2022 11:00:09.000          201.306              5.708    25092.775182
                  14 Sep 2022 11:00:10.000          201.306              5.715    25092.003047
                  14 Sep 2022 11:00:11.000          201.307              5.722    25091.230905
                  14 Sep 2022 11:00:12.000          201.307              5.728    25090.458758
                  14 Sep 2022 11:00:13.000          201.307              5.735    25089.686605
                  14 Sep 2022 11:00:14.000          201.307              5.742    25088.914446
                  14 Sep 2022 11:00:15.000          201.308              5.748    25088.142281
                  14 Sep 2022 11:00:16.000          201.308              5.755    25087.370111
                  14 Sep 2022 11:00:17.000          201.308              5.762    25086.597934
                  14 Sep 2022 11:00:18.000          201.308              5.768    25085.825752
                  14 Sep 2022 11:00:19.000          201.309              5.775    25085.053565
                  14 Sep 2022 11:00:20.000          201.309              5.782    25084.281371
                  14 Sep 2022 11:00:21.000          201.309              5.789    25083.509172
                  14 Sep 2022 11:00:22.000          201.309              5.795    25082.736967
                  14 Sep 2022 11:00:23.000          201.310              5.802    25081.964756
                  14 Sep 2022 11:00:24.000          201.310              5.809    25081.192540
                  14 Sep 2022 11:00:25.000          201.310              5.815    25080.420318
                  14 Sep 2022 11:00:26.000          201.310              5.822    25079.648091
