                                                       28 Nov 2022 15:52:34
Civil Air Patrol Use Only
Satellite-gps-svn71


       Time (UTCG)              x (km)           y (km)           z (km)   
------------------------    -------------    -------------    -------------
14 Sep 2022 04:00:00.000     22451.172305       -64.925722     14343.058028
14 Sep 2022 04:01:00.000     22540.875605        -0.757944     14204.579806
14 Sep 2022 04:02:00.000     22629.858440        62.627980     14065.023865
14 Sep 2022 04:03:00.000     22718.109213       125.234813     13924.400967
14 Sep 2022 04:04:00.000     22805.616398       187.065461     13782.721956
14 Sep 2022 04:05:00.000     22892.368537       248.122980     13639.997746
14 Sep 2022 04:06:00.000     22978.354242       308.410569     13496.239330
14 Sep 2022 04:07:00.000     23063.562200       367.931572     13351.457775
14 Sep 2022 04:08:00.000     23147.981170       426.689476     13205.664217
14 Sep 2022 04:09:00.000     23231.599988       484.687912     13058.869870
14 Sep 2022 04:10:00.000     23314.407571       541.930653     12911.086016
14 Sep 2022 04:11:00.000     23396.392912       598.421610     12762.324007
14 Sep 2022 04:12:00.000     23477.545088       654.164837     12612.595268
14 Sep 2022 04:13:00.000     23557.853260       709.164525     12461.911289
14 Sep 2022 04:14:00.000     23637.306673       763.425003     12310.283630
14 Sep 2022 04:15:00.000     23715.894661       816.950739     12157.723919
14 Sep 2022 04:16:00.000     23793.606644       869.746333     12004.243847
14 Sep 2022 04:17:00.000     23870.432135       921.816523     11849.855174
14 Sep 2022 04:18:00.000     23946.360739       973.166178     11694.569721
14 Sep 2022 04:19:00.000     24021.382153      1023.800302     11538.399375
14 Sep 2022 04:20:00.000     24095.486172      1073.724027     11381.356083
14 Sep 2022 04:21:00.000     24168.662687      1122.942619     11223.451857
14 Sep 2022 04:22:00.000     24240.901689      1171.461469     11064.698767
14 Sep 2022 04:23:00.000     24312.193266      1219.286098     10905.108942
14 Sep 2022 04:24:00.000     24382.527614      1266.422154     10744.694574
14 Sep 2022 04:25:00.000     24451.895027      1312.875409     10583.467910
14 Sep 2022 04:26:00.000     24520.285908      1358.651759     10421.441253
14 Sep 2022 04:27:00.000     24587.690765      1403.757222     10258.626964
14 Sep 2022 04:28:00.000     24654.100215      1448.197939     10095.037460
14 Sep 2022 04:29:00.000     24719.504986      1491.980170      9930.685211
14 Sep 2022 04:30:00.000     24783.895914      1535.110294      9765.582739
14 Sep 2022 04:31:00.000     24847.263952      1577.594807      9599.742620
14 Sep 2022 04:32:00.000     24909.600165      1619.440320      9433.177482
14 Sep 2022 04:33:00.000     24970.895733      1660.653561      9265.900002
14 Sep 2022 04:34:00.000     25031.141956      1701.241368      9097.922908
14 Sep 2022 04:35:00.000     25090.330250      1741.210692      8929.258976
14 Sep 2022 04:36:00.000     25148.452152      1780.568595      8759.921028
14 Sep 2022 04:37:00.000     25205.499321      1819.322246      8589.921935
14 Sep 2022 04:38:00.000     25261.463538      1857.478923      8419.274613
14 Sep 2022 04:39:00.000     25316.336708      1895.046007      8247.992022
14 Sep 2022 04:40:00.000     25370.110861      1932.030985      8076.087168
14 Sep 2022 04:41:00.000     25422.778155      1968.441446      7903.573098
14 Sep 2022 04:42:00.000     25474.330875      2004.285080      7730.462901
14 Sep 2022 04:43:00.000     25524.761435      2039.569677      7556.769707
14 Sep 2022 04:44:00.000     25574.062379      2074.303123      7382.506686
14 Sep 2022 04:45:00.000     25622.226384      2108.493402      7207.687049
14 Sep 2022 04:46:00.000     25669.246260      2142.148592      7032.324041
14 Sep 2022 04:47:00.000     25715.114947      2175.276864      6856.430949
14 Sep 2022 04:48:00.000     25759.825526      2207.886478      6680.021091
14 Sep 2022 04:49:00.000     25803.371210      2239.985787      6503.107825
14 Sep 2022 04:50:00.000     25845.745350      2271.583230      6325.704539
14 Sep 2022 04:51:00.000     25886.941437      2302.687332      6147.824657
14 Sep 2022 04:52:00.000     25926.953099      2333.306703      5969.481634
14 Sep 2022 04:53:00.000     25965.774107      2363.450035      5790.688956
14 Sep 2022 04:54:00.000     26003.398373      2393.126102      5611.460140
14 Sep 2022 04:55:00.000     26039.819949      2422.343757      5431.808733
14 Sep 2022 04:56:00.000     26075.033032      2451.111929      5251.748308
14 Sep 2022 04:57:00.000     26109.031965      2479.439624      5071.292466
14 Sep 2022 04:58:00.000     26141.811235      2507.335921      4890.454837
14 Sep 2022 04:59:00.000     26173.365473      2534.809973      4709.249072
14 Sep 2022 05:00:00.000     26203.689461      2561.871000      4527.688850
14 Sep 2022 05:01:00.000     26232.778125      2588.528293      4345.787871
14 Sep 2022 05:02:00.000     26260.626543      2614.791208      4163.559859
14 Sep 2022 05:03:00.000     26287.229941      2640.669167      3981.018559
14 Sep 2022 05:04:00.000     26312.583695      2666.171654      3798.177735
14 Sep 2022 05:05:00.000     26336.683333      2691.308214      3615.051172
14 Sep 2022 05:06:00.000     26359.524534      2716.088452      3431.652674
14 Sep 2022 05:07:00.000     26381.103129      2740.522028      3247.996060
14 Sep 2022 05:08:00.000     26401.415103      2764.618660      3064.095167
14 Sep 2022 05:09:00.000     26420.456595      2788.388118      2879.963847
14 Sep 2022 05:10:00.000     26438.223898      2811.840223      2695.615968
14 Sep 2022 05:11:00.000     26454.713460      2834.984847      2511.065410
14 Sep 2022 05:12:00.000     26469.921885      2857.831908      2326.326064
